"","tweets","class"
"382","i have to say to my mum that i'm gonna get the tattoo on thursday...she will be so happy","figurative"
"383","First of 2 loads at our lovely recycling facility. My weekly tradition of fun &amp; relaxation.","figurative"
"384","@MarjiStevens WOW.  So the trip was super boring then?","figurative"
"385","This DDoS is just a promo for","figurative"
"386","Heard elsewhere: ""In India, sarcasm is like electricity. Half the country doesn't get it.""","figurative"
"387","But Seohyun @sjhsjh0628 ask us to sleep early... hahaha","figurative"
"388","I think Brendan is going to start with me up front against Stoke. He's an inspirational mentor. Guide me, oh wise one","figurative"
"389","One you can easily quote wise men and people will appreciate it however one just quote","figurative"
"390","More @CNN @CNNPolitics media blackout with @SenSanders. Glad to see @CNN talking about Biden... with no mention of @SenSanders","figurative"
"391","Haha Shelli trying to lecture James on what it means to keep your word","figurative"
"392","Excited to go back to school!!!","figurative"
"393","@htTweets Of course it's a political conspiracy. Women take unnecessary advantage of being women.","figurative"
"394","24 hours later and I finally get a form (sigh) from","figurative"
"395","@Selfridges selling","figurative"
"396","the","figurative"
"397","Don't you just love it when you click on the 'open in app' option and it takes you to the App Store  but you have the app<U+0001F621>","figurative"
"398","#irony","figurative"
"399","Thanks for mentioning the new police app @CBCNews without telling us what it's called","figurative"
"400","How dare they leave out Step Up: All In!!!","figurative"
"401","Also I think you mean: ""nobody wants to text your retarded ass"" instead of ""want a"". 
https://t.co/cMtUE9j2UN","figurative"
"402","My iPod has started offering up awesome shuffles, like multiple songs from the same album in a row.","figurative"
"403","Thanks iTunes, i wanted you to replace and delete the artwork that I had for my music. That's what I wanted","figurative"
"404","An awfully fence sitting take on things by Gregg Zaun. Lol","figurative"
"405","Are","figurative"
"406","Like i dont understand how people are able to follow someone who is fighting someone corrupt kanti themselves are corrupt","figurative"
"407","@tracieeeeee 

forgot to add","figurative"
"408","More like Papelbad, amirite?","figurative"
"409","@JenMistress yeah, but I already have photos of your boobs and pussy (from before)","figurative"
"410","@RightGlockMom @PattyMurray @SenateDems The people of Washington must be beaming with pride","figurative"
"411","exit","figurative"
"412","Hey it's 3pm and it's raining outside. That's a surprise.","figurative"
"413","Complains about hunting in a leopard print dress","figurative"
"414","My favorite thing ever is having someone take credit for something I did....","figurative"
"415","@jenn_howell Oh good, now I can spend more time illegally texting and just generally not paying attention","figurative"
"416","Guys, AJ Lee changed her @. She is sooooo queen btw.","figurative"
"417","Haha! I've been followed now by Buddhist Wristbands with the tagline ""Authentic wristbands blessed with good karma""","figurative"
"418","Yay, I'm home from work and wow, it's only 22:20 pm <U+0001F389>","figurative"
"419","@thekapman Shit. He sucks. Trade him. Fire Ventura. Fire Hahn. Jerry should sell the team. Oh, and Crawford sucks.","figurative"
"420","I would love to work at","figurative"
"421","Fact: As soon as I drove my ""new"" car off the lot, it started raining.","figurative"
"422","20 minute lunch periods have me SO excited for school to start :-))))","figurative"
"423","STRAIGHT OUTTA COMPTON trailer during","figurative"
"424","@cyclesuperstore I don't get those raised cycle lanes. They're only ""raised"" for bicycle tyres. Car tyres don't even notice them.","figurative"
"425","Well today's theater hatchet carrier has a history of mental illness. Lucky guy. His past won't get dragged.","figurative"
"426","I love iPhone chargers so much<U+0001F60A>","figurative"
"427","Hahaha Carson talking about useful idiots.","figurative"
"428","Pepper-spray/hatchet theater attacker w/pellet gun; so we shouldn't fear","figurative"
"429","nothing screams vacation like home fries","figurative"
"430","I just had a coughing fit in the plague museum","figurative"
"431","After today's sad news about @JackWilshere, I see him on the cover of","figurative"
"432","Getting emotional at work is always GREAT &amp; makes you feel like a woman, not a ""girl."" <U+0001F44D><U+0001F44E>","figurative"
"433","Was asked to give a speech tonight post-drama production. Forgot all my lines","figurative"
"434","Can't find my where's wally costume. Am looking everywhere for it","figurative"
"435","@bkravitz @BillSimmons But these weren't missteps! They were blatant baiting w pure","figurative"
"436","I guess @FCC is back to doing annual 706 inquiries annually! Can't wait to fail again.","figurative"
"437","Super pleased to be sat in 1 of 3 massive traffic jams caused by @BrightonRace so some horses can run across 15 feet of road","figurative"
"438","@EASPORTSFIFA And the connection... WHAT a connection, awesome!
#sarcasm","figurative"
"439","Perks of being a Resident assistant","figurative"
"440","People have noticed my hair cut but not the fact that I have new glasses.","figurative"
"441","Jeremy Corbyn: rich people are happy to pay more tax http://t.co/FfB6wY1KXl","figurative"
"442","Funny thing i have the night to myself and the only thing im thinking is what time do i go to sleep","figurative"
"443","Went to buy liquid chlorophyll from the health store &amp; it had 2 parabens listed as ingredients...","figurative"
"444","How is Jeb blaming Obama and Clinton for the economy.","figurative"
"445","#ITHINKNOT","figurative"
"446","Wow. Harper quoting StatisticsCanada","figurative"
"447","@NorthmanTrader no bubble here at all. New normal.","figurative"
"448","Your dad was a mailman so you understand people across the country? How? Did you read their mail?","figurative"
"449","There's a guy named Rodney at my work who recovering from a leg surgery where they had to legitimately put a Rod in his Knee lol","figurative"
"450","I'm fluent in 3 languages","figurative"
"451","2000.","figurative"
"452","Why is the 'fear of long words' called hippopotomonstrosesquippedaliophobia?","figurative"
"453","Because we have such a problem in Canada with fake voters. Sooooo many voters just trying to fraud.","figurative"
"454","@ian7363 he's too good for us now","figurative"
"455","Funny that this comes out the same week they shitcan the bike lane on Cleveland.","figurative"
"456","Penske has two @NASCAR_XFINITY cars this weekend.  Sure glad neither one will have Ryan Blaney in it.  

#Sarcasm","figurative"
"457","Dear Today- I'm issuing you a challenge when I say 'today could not get any better'. Take me up on it.","figurative"
"458","Desperately seeking it http://t.co/3VlZHd17aW","figurative"
"459","I tried to tweet about @panerabread's bad wifi but the tweet failed because of how bad the wifi was","figurative"
"460","On the way to the Dublin Horse show,ohhh what joy!!","figurative"
"461","My time hop told me that grease was on a year ago... I was wanting to watch it yesterday... <U+0001F602>","figurative"
"462","Perfect.
.
.
https://t.co/pqBpeb33mL","figurative"
"463","I have news. My last day at @CNNMoney is Jan. 19, 2017. I've accepted offer to be @realDonaldTrump's press secretary. @Carl_C_Icahn","figurative"
"464","@@IfYou0nlyNews","figurative"
"465",".@NickATaylor I reply to collaboration@blah.com &amp; get ""Account Unknown""","figurative"
"466","@MarcGarneau Yes because he can relate to the middle class! Man of the people!","figurative"
"467","@BulkingtonSSFC 
Remind me again which part of Liverpool do u live in??
U only followed Thomson the back of their euro heyday 80s 
#ironic","figurative"
"468","Never thought I'd see the day when","figurative"
"469","pissed that I had to park so far away from the entrance to the gym.","figurative"
"470","Just had to break up a cat fight. Having four cats is hell-a fun!","figurative"
"471","Don't you just love internet trolls?","figurative"
"472","""The first lawn sign I've seen is a plastic sign for the Green Party"" - @yegdjgilligan on","figurative"
"473","#cpac","figurative"
"474","No better sound than listening to your dog snoring","figurative"
"475","@deray I guess that proves it then. Black folks have no cause for complaint.","figurative"
"476","Oh goody they're gonna talk about","figurative"
"477","Idk why but I am breaking out in zits. Just so you know teens!","figurative"
"478","Because they are just misunderstood troubled individuals","figurative"
"479","cant wait to see @beautifulmixx_ at open house today so we can revive our great friendship!","figurative"
"480","Brandon Jennings worried about meek but they'rein the same position","figurative"
"481","When I see someone driving a PT Cruiser with flames on it I just think whoa that guy is badass...","figurative"
"482","Don't you just love two faced people??","figurative"
"483","#Irony","figurative"
"484","Yeah, I totally haven't been listening to podcasts and play ing pokemon tcg online all day. XD","figurative"
"485","let's all CLAP AND CHEER because you would accept your daughter for who she is, no matter what their sexuality is","figurative"
"486","@squamishfest parking attendant blocking pedestrian traffic","figurative"
